reward,lucro,perdas,rupturas,eps,loss,run,episodio
16098.852934059514,11379.607348652986,6.216142540833246,0.0,0.29938039131233124,205.4896979437934,0,120
25518.93651408643,21689.65473778921,3.072493210966785,0.0,0.2963865873992079,193.50333455403646,0,121
34601.30580003028,34811.07932744421,0.0,0.0,0.29342272152521587,192.1969395107693,0,122
41969.20993174786,40282.376413082464,0.8513314543087395,0.0,0.2904884943099637,189.33631523980034,0,123
42402.35188190756,40339.30133767749,0.9347401821772459,0.0,0.28758360936686406,207.2505116780599,0,124
18381.845329876905,14774.997724874236,0.0,0.0,0.2847077732731954,185.98605185614693,0,125
29159.27833147823,27527.83322078183,0.0,0.0,0.28186069554046345,190.367994011773,0,126
28730.506974968735,22772.946196676658,1.920360927298016,0.0,0.2790420885850588,215.01055128309463,0,127
41466.65382028377,40808.27177883967,0.8733273976658462,0.0,0.2762516676992082,202.86610726250544,0,128
38488.66659690469,37739.11021403971,1.8711720843390531,0.0,0.27348915102221616,209.79683685302734,0,129
21275.137931213107,11923.699763817323,2.612411029500182,0.0,0.270754259511994,202.33903698391384,0,130
18062.145733439884,11215.937473522801,6.115487176240439,0.0,0.26804671691687404,170.9353911505805,0,131
23663.987750771586,17459.234097684268,6.189752654491662,0.0,0.2653662497477053,194.96314849853516,0,132
19556.459261451942,15121.058836036364,4.670838804716072,0.0,0.2627125872502282,200.2271395365397,0,133
29748.72439658737,27513.977254465666,1.5109183928280987,0.0,0.2600854613777259,187.49962955050998,0,134
19428.621360380086,14651.30530165478,2.9295177636672793,0.0,0.2574846067639487,181.39554282294378,0,135
40676.43125160171,37939.513770767604,0.0,0.0,0.2549097606963092,204.03120040893555,0,136
30578.03222730765,26391.37253138141,0.0,0.0,0.2523606630893461,181.12272347344293,0,137
18961.31764959587,12997.029575261704,2.5543436165315296,0.0,0.24983705645845267,189.43443366156683,0,138
29058.186431498292,25634.812515637248,0.7612518982376366,0.0,0.24733868589386815,197.16531329684787,0,139
45585.2812992048,49779.611310264976,2.0451774597562755,0.0,0.24486529903492946,192.13219214545356,0,140
38235.72356486773,38021.55841043547,1.208135309897179,0.0,0.24241664604458016,180.06082314385307,0,141
24607.85124571107,18284.180492727362,1.213038413669778,0.0,0.23999247958413436,180.91041463216146,0,142
28015.534822860736,22276.269871605626,3.531300338460176,0.0,0.23759255478829303,178.78581432766384,0,143
32175.824739355965,25799.7421724526,2.5847952413750823,0.0,0.2352166292404101,179.92431064181858,0,144
41536.896881434375,40390.02421104325,2.2373009083206603,0.0,0.232864462948006,178.41781522962782,0,145
24740.27394637039,18476.402371055905,1.0697817079632195,0.0,0.23053581831852593,169.34907421535917,0,146
18594.613857691296,13117.790937945367,0.9843406058582544,0.0,0.22823046013534068,164.7097748650445,0,147
25115.906605145035,17411.794648320723,4.226816416527435,0.0,0.22594815553398728,158.38348253038194,0,148
40552.76318445466,37538.31173807969,0.9054523890490419,0.0,0.22368867397864742,158.479977077908,0,149
40845.12957753221,37456.66188161765,0.8700831777793027,0.0,0.22145178723886094,155.0953273349338,0,150
17623.272386715766,13500.85099147761,2.4303567486648934,0.0,0.21923726936647234,168.02842432657877,0,151
19086.11011197361,11716.98218931138,5.526485955640563,0.0,0.2170448966728076,181.075232357449,0,152
36161.80016267188,34033.44227517294,4.333646729285565,0.0,0.21487444770607952,151.9421777513292,0,153
20189.022017220053,13347.53109581544,3.5809670896092767,0.0,0.21272570322901874,184.25510245429146,0,154
43962.69520303418,41652.12373078136,0.8170779698410363,0.0,0.21059844619672854,173.38747872246637,0,155
43995.32234242577,49205.945462463926,6.476961110347371,0.0,0.20849246173476127,168.39502669440375,0,156
45937.92308552406,50746.666762375666,5.52116428059403,0.0,0.20640753711741366,171.59134067959255,0,157
37509.49204036637,35519.46778500642,2.0463738309530433,0.0,0.20434346174623952,174.807248433431,0,158
40060.668264781736,39905.978666242954,0.8441372159930073,0.0,0.20230002712877712,165.96893560621473,0,159
40065.75293152674,37812.44083902853,2.6792767066904393,0.0,0.20027702685748935,171.65154719882543,0,160
25982.02890394269,18331.91354665047,1.595798246252441,0.0,0.19827425658891445,148.5124535454644,0,161
26183.047011002556,18387.87149304174,4.337871025112838,0.0,0.1962915140230253,176.42062555948894,0,162
37579.25777918431,35481.424145612,1.0880542614185258,0.0,0.19432859888279505,164.54560004340277,0,163
28478.638004171007,21457.763920482896,3.6846581098584847,0.0,0.1923853128939671,167.85194786919487,0,164
26647.3259458397,17588.650051327484,0.6184319977334138,0.0,0.19046145976502743,156.93239118787977,0,165
18191.15001843229,13267.079177511727,5.968992361644799,0.0,0.18855684516737714,160.19042460123697,0,166
27102.125293763027,21453.994570483348,1.0534403890709074,0.0,0.18667127671570335,173.48253898620607,0,167
19437.78984375206,11738.311483515,0.5204504242611985,0.0,0.18480456394854633,180.44668765597874,0,168
26103.008323974085,17434.458493251164,4.093811232535992,0.0,0.18295651830906087,178.09278988308375,0,169
24467.126285212355,17493.95201894171,2.7406512748280827,0.0,0.18112695312597027,158.5200388590495,0,170
18910.033525387866,13079.901874146975,5.522658324842654,0.0,0.17931568359471056,167.09750552707249,0,171
32432.06726626899,25387.87529018891,0.7644929552910049,0.0,0.17752252675876345,146.84946314493814,0,172
40291.04032925936,37456.7597359264,2.1772473993619226,0.0,0.17574730149117582,157.31791860792373,0,173
41395.12459894023,38905.82343336614,0.0,0.0,0.17398982847626407,141.13651301066082,0,174
41725.03315352134,39277.10272768397,4.649249899838692,0.0,0.17224993019150142,166.85738673739962,0,175
19413.333480624427,13151.109443166595,8.727414180937686,0.0,0.1705274308895864,172.2107034895155,0,176
19696.777183244627,11497.018560636108,7.711366526443048,0.0,0.16882215658069055,151.1402262793647,0,177
25642.798339827154,17937.704247851856,1.9675879489299493,0.0,0.16713393501488363,169.00954547458224,0,178
29317.95104490578,22892.758464140785,1.0833465065913863,0.0,0.16546259566473479,189.08553602430555,0,179
20678.18886259334,13877.724252715503,3.42194343106227,0.0,0.16380796970808745,143.80847837660048,0,180
30896.396131079426,26814.77737534072,1.9955237426333452,0.0,0.16216989001100657,163.49811100429957,0,181
20323.459899163252,14939.384616034587,0.0,0.0,0.1605481911108965,157.16794993082684,0,182
25402.089589429055,17965.27300493408,5.65596319074001,0.0,0.15894270919978754,144.02515110439725,0,183
32211.219487107875,28102.165105124834,0.0,0.0,0.15735328210778965,170.15512669881184,0,184
41796.244514735954,37657.984037960814,1.1916466499050244,0.0,0.15577974928671176,141.9421932220459,0,185
19935.858819668618,14541.687307020036,8.347151508427073,0.0,0.15422195179384465,168.54771202935112,0,186
45551.675870635525,49494.8781640424,6.000490820341106,0.0,0.1526797322759062,133.1470650990804,0,187
46403.16132378261,50519.06625736627,0.5609902302502145,0.0,0.15115293495314713,166.21152534484864,0,188
39002.24505064449,35388.343906694965,0.0,0.0,0.14964140560361566,148.0685183207194,0,189
30821.168255062985,25925.308095804674,0.0,0.0,0.1481449915475795,155.17209955851237,0,190
32017.79428235641,27219.51705312951,5.278542511528039,0.0,0.1466635416321037,170.45948681301542,0,191
40436.787575239665,37359.00712633732,2.89505882308563,0.0,0.14519690621578268,152.3886176639133,0,192
46005.57855540968,50373.46387150354,8.519547458894506,0.0,0.14374493715362485,163.30168736775715,0,193
20776.04081307499,13704.073894238514,3.9890827551009713,0.0,0.1423074877820886,174.6287474738227,0,194
18951.495242069494,11472.567609526242,3.4309781990833486,0.0,0.1408844129042677,179.26753328111437,0,195
18883.844330080003,11403.5361566024,5.9696708763487845,0.0,0.13947556877522502,150.76463809543185,0,196
20810.927816762152,14910.765552801584,1.507053831530927,0.0,0.13808081308747278,170.21902516682943,0,197
32071.347787753624,27049.039057364746,5.097986219260716,0.0,0.13670000495659804,154.1454333835178,0,198
25602.297859694518,17256.055345893245,5.854096895679074,0.0,0.13533300490703207,150.3212015363905,0,199
26267.759842774714,17960.473485624312,2.165171254818702,0.0,0.13397967485796175,167.34689610799154,0,200
20926.258245892088,11825.246739807732,2.6289859483735265,0.0,0.13263987810938213,150.78319426642523,0,201
42012.77663447734,39506.8500559611,1.0279621506966887,0.0,0.1313134793282883,160.9086459265815,0,202
47406.404552850654,49669.71178979627,7.930002133909403,0.0,0.13000034453500542,167.469418419732,0,203
41640.18937734468,37175.00315770958,0.37224144158139644,0.0,0.12870034108965536,152.6167861090766,0,204
41660.92339906646,37645.74991824208,6.879551704216378,0.0,0.12741333767875881,139.85414687262642,0,205
33974.875219436755,25978.504557681623,5.6117791699163355,0.0,0.12613920430197123,152.09742346869575,0,206
26218.349855470187,17935.28394977531,5.697062313824755,0.0,0.12487781225895152,162.6524402194553,0,207
41762.264707891154,38468.99848102456,1.0716901764276732,0.0,0.123629034136362,137.80876388549805,0,208
19688.894602098913,11885.027412511767,5.582600179605381,0.0,0.12239274379499838,165.45254525078667,0,209
20195.173155613204,14680.242621530417,3.199681605652878,0.0,0.1211688163570484,168.1791825612386,0,210
21084.726981019365,14624.66813158473,6.7680811595770365,0.0,0.11995712819347792,147.6241286383735,0,211
20325.29542688349,11762.255439423081,1.2437971427413546,0.0,0.11875755691154315,164.8024897257487,0,212
38679.06526142146,34773.952479261716,3.672067309623441,0.0,0.11756998134242772,141.33693733215333,0,213
43207.923794358845,40084.95558721713,4.436182620089476,0.0,0.11639428152900344,146.7380032857259,0,214
26779.799506173982,18200.084452259114,2.414464888908407,0.0,0.11523033871371341,133.46575457255045,0,215
43178.05121169716,38441.7434671691,3.1625458275770915,0.0,0.11407803532657627,146.47499690585667,0,216
18800.19406487676,12400.47639370051,8.849308481089784,0.0,0.11293725497331052,158.25066532558864,0,217
25862.44768634299,17478.926416299357,3.089544511438493,0.0,0.1118078824235774,145.52396176656086,0,218
21406.170484806145,11826.128716696965,7.086400945246579,0.0,0.11068980359934164,155.3329482184516,0,219
32893.925210336834,25508.308233659707,2.9763137424155746,0.0,0.10958290556334822,147.3781660715739,0,220
20706.87624499536,14660.903545901414,4.978291550308312,0.0,0.10848707650771475,158.15444056193033,0,221
32105.453075250494,25836.290164552167,3.8096914420032597,0.0,0.1074022057426376,130.1940237681071,0,222
46365.85083556334,50700.063431183924,0.0,0.0,0.10632818368521123,136.69676937527126,0,223
37664.93562316001,33555.89662441443,2.903035247128729,0.0,0.10526490184835911,161.3415744357639,0,224
44966.23291474502,40820.47265211249,2.128403385104928,0.0,0.10421225282987552,139.6433487786187,0,225
37207.702910291286,34226.73766321213,0.0,0.0,0.10317013030157676,136.05283262464735,0,226
20406.677536599047,15014.449048219753,6.81985840423399,0.0,0.10213842899856099,127.62615809970431,0,227
33482.7705121384,28142.917740657314,0.6638482048218199,0.0,0.10111704470857538,140.13455641004774,0,228
48055.82746487808,50341.51144766777,9.255110551522547,0.0,0.10010587426148963,136.15386632283528,0,229
42876.80527458124,39743.218633312325,4.493530609269065,0.0,0.09910481551887473,145.5141586303711,0,230
31616.65805691954,23005.114876749012,1.0619974788656894,0.0,0.09811376736368599,134.5540028889974,0,231
22003.04362249311,15023.582696409609,6.80489966592295,0.0,0.09713262969004913,146.44103156195746,0,232
44332.76011481504,39630.1098926798,0.7970393617786884,0.0,0.09616130339314863,133.95035383436414,0,233
38601.098400838426,34418.78959181741,0.7326882419122556,0.0,0.09519969035921715,155.70904155307346,0,234
31040.333324517786,21743.639152059237,3.0737944196209783,0.0,0.09424769345562498,167.61292991638183,0,235
30474.094422090046,22611.48694202888,1.9492418325238856,0.0,0.09330521652106873,126.37967529296876,0,236
26774.67731680579,17298.73735992874,6.7842532991610485,0.0,0.09237216435585804,149.7836395687527,0,237
27220.89986070812,18188.600609078334,3.1366915268704836,0.0,0.09144844271229946,145.25764249165852,0,238
34089.07531829076,26001.142946955275,3.772153597911383,0.0,0.09053395828517646,146.93520410325792,0,239
20951.55160393979,15139.88586172679,8.917273604654765,0.0,0.08962861870232469,140.82822863260904,0,240
45181.24720943124,49551.7586080823,3.860237950320184,0.0,0.08873233251530144,137.72376764085558,0,241
42375.00363844456,36631.40170369863,1.76084183308956,0.0,0.08784500919014843,148.50405620998805,0,242
33970.565259226205,27981.536343477488,3.286500474724183,0.0,0.08696655909824694,160.03041144476995,0,243
31932.023036973267,26411.037242600905,3.171665735199216,0.0,0.08609689350726446,152.2350341796875,0,244
32805.631324411945,26101.940881260336,3.152042215380905,0.0,0.08523592457219181,146.63561147054037,0,245
25535.132661488875,17178.875006114074,2.6273006075630017,0.0,0.0843835653264699,167.04888110690646,0,246
21181.74531892926,14600.390509683797,2.6083517199340323,0.0,0.0835397296732052,144.49032037523057,0,247
41439.52869413869,37223.500902053056,0.818624166113587,0.0,0.08270433237647315,136.66773745218913,0,248
45252.497142420296,49055.313592205326,12.818537127612968,0.0,0.08187728905270841,147.1340628306071,0,249
43056.62266694262,39889.3962095535,2.6971840201068624,0.0,0.08105851616218133,133.00107536315917,0,250
42807.87285134601,37609.277641589615,0.9024947693305218,0.0,0.08024793100055952,137.07310926649305,0,251
42516.84968406354,37891.86838894262,4.40855040748841,0.0,0.07944545169055392,148.40975863138834,0,252
44789.11744772872,40355.299560155545,1.0115224142854766,0.0,0.07865099717364837,152.24081285264757,0,253
26762.692209227476,18140.523462182427,8.684303569004097,0.0,0.07786448720191189,150.49323603312175,0,254
44361.909540808025,40687.84727137191,0.865140260767624,0.0,0.07708584232989277,147.79809820387098,0,255
20896.899195536465,14109.247986400573,5.265761132202666,0.0,0.07631498390659384,130.50224783155653,0,256
20872.4804315383,11899.464931668997,9.299841910960273,0.0,0.07555183406752791,134.64659224616156,0,257
20644.299678722382,14726.76485368523,4.915191966009639,0.0,0.07479631572685264,168.0909475962321,0,258
32371.342131022073,27741.131062317752,3.7861754119417013,0.0,0.07404835256958411,160.73456251356336,0,259
45640.91275320543,49408.11807025253,2.2499423709705364,0.0,0.07330786904388827,162.6650333404541,0,260
42038.726635747575,37983.843689758374,2.377633541712829,0.0,0.07257479035344938,151.88029941982694,0,261
42506.13086387237,38089.04303827282,0.0,0.0,0.07184904244991488,155.14043973286945,0,262
42030.11339891435,37630.961662966634,6.042157660051517,0.0,0.07113055202541574,169.738245900472,0,263
20690.41486363484,11697.018636894592,8.40948832082581,0.0,0.07041924650516158,138.87912016974556,0,264
19856.3241498097,11591.776030549729,6.068973099445986,0.0,0.06971505404010997,159.33777287801107,0,265
42482.51871566573,38205.60095818445,4.732738944329734,0.0,0.06901790349970886,158.99347898695203,0,266
32955.31510465223,25680.54874322876,0.0,0.0,0.06832772446471178,155.4010689629449,0,267
48029.40748757259,49773.99531388026,7.332250119462493,0.0,0.06764444722006466,143.44327227274576,0,268
21399.88327450978,11877.659305705998,0.7425280065024815,0.0,0.066968002747864,137.45820087856717,0,269
20165.321437262337,13325.875224386904,6.283636990086266,0.0,0.06629832272038537,142.46950319078235,0,270
32074.13644644097,26285.041322716886,1.2561489110088602,0.0,0.06563533949318151,133.46316223144532,0,271
20365.432060551953,11515.550905455753,3.9910877675762024,0.0,0.06497898609824969,140.63522470262316,0,272
33454.79867049571,27684.311713120052,0.6653980905754406,0.0,0.0643291962372672,139.89028163486057,0,273
26448.0333497475,16997.975075892162,7.626666865214483,0.0,0.06368590427489453,141.02037955390082,0,274
31729.927671289017,22902.857041835457,2.5611024482393345,0.0,0.06304904523214558,160.08644099765354,0,275
42983.45320440001,38174.310093984815,6.933316258309901,0.0,0.06241855477982412,156.33592359754775,0,276
43801.99679991993,37085.510352444675,0.8915056786489283,0.0,0.06179436923202588,155.58947406344944,0,277
26555.092360821745,17826.398906882197,5.549921504719275,0.0,0.06117642553970562,155.4868721432156,0,278
44722.14734484639,39685.8527325486,1.870798564568822,0.0,0.06056466128430856,145.4998152838813,0,279
26832.01169355801,17880.847171104557,0.8591169545777595,0.0,0.05995901467146548,133.18203743828667,0,280
20158.71962700057,13446.90219341799,1.9995545816710716,0.0,0.05935942452475082,162.83504248725043,0,281
30345.296471253147,22343.428887750997,3.9656895698138843,0.0,0.058765830279503314,153.62644068400064,0,282
45126.00525376233,39724.5390021976,0.7741760526846378,0.0,0.05817817197670828,154.99184193081325,0,283
21125.898369161947,11797.544729037125,4.20490126439186,0.0,0.057596390256941195,156.15356288486058,0,284
21253.782137206952,12124.470631016962,4.977581218698265,0.0,0.05702042635437178,136.52960518731012,0,285
40757.97630548626,36915.70269698221,1.0126359022569007,0.0,0.05645022209082806,142.50625305175782,0,286
44827.147619855445,39926.35008758664,2.844407095815427,0.0,0.05588571986991978,137.8087279425727,0,287
